"state","county","fipscode","fipscode2","office","district","total.votes","dem","rep","other"
"AK","Alaska","02000","0200000000","US House","1",118,111,7,0
"AK","Electoral District 1","02901","0290100000","US House","1",5595,2930,2636,29
"AK","Electoral District 10","02910","0291000000","US House","1",6457,4004,2431,22
"AK","Electoral District 11","02911","0291100000","US House","1",4129,2600,1511,18
"AK","Electoral District 12","02912","0291200000","US House","1",3770,1539,2211,20
"AK","Electoral District 13","02913","0291300000","US House","1",6249,4153,2072,24
"AK","Electoral District 14","02914","0291400000","US House","1",7787,4600,3157,30
"AK","Electoral District 15","02915","0291500000","US House","1",7695,3652,4030,13
"AK","Electoral District 16","02916","0291600000","US House","1",5963,3033,2910,20
"AK","Electoral District 17","02917","0291700000","US House","1",8497,3849,4622,26
"AK","Electoral District 18","02918","0291800000","US House","1",7369,3796,3556,17
"AK","Electoral District 19","02919","0291900000","US House","1",8186,3609,4549,28
"AK","Electoral District 2","02902","0290200000","US House","1",8254,2580,5628,46
"AK","Electoral District 20","02920","0292000000","US House","1",7896,4003,3853,40
"AK","Electoral District 21","02921","0292100000","US House","1",10534,5122,5397,15
"AK","Electoral District 22","02922","0292200000","US House","1",8456,2834,5575,47
"AK","Electoral District 23","02923","0292300000","US House","1",5976,1641,4281,54
"AK","Electoral District 24","02924","0292400000","US House","1",7858,2534,5243,81
"AK","Electoral District 25","02925","0292500000","US House","1",9762,4646,5051,65
"AK","Electoral District 26","02926","0292600000","US House","1",6332,3052,3257,23
"AK","Electoral District 27","02927","0292700000","US House","1",9431,6662,2752,17
"AK","Electoral District 28","02928","0292800000","US House","1",8957,5088,3850,19
"AK","Electoral District 29","02929","0292900000","US House","1",8021,4485,3514,22
"AK","Electoral District 3","02903","0290300000","US House","1",8460,2844,5575,41
"AK","Electoral District 30","02930","0293000000","US House","1",7293,3284,3982,27
"AK","Electoral District 31","02931","0293100000","US House","1",4702,2273,2418,11
"AK","Electoral District 32","02932","0293200000","US House","1",5296,3087,2195,14
"AK","Electoral District 33","02933","0293300000","US House","1",5661,2906,2734,21
"AK","Electoral District 34","02934","0293400000","US House","1",8697,4910,3759,28
"AK","Electoral District 35","02935","0293500000","US House","1",4157,1957,2188,12
"AK","Electoral District 36","02936","0293600000","US House","1",6963,3687,3240,36
"AK","Electoral District 37","02937","0293700000","US House","1",7081,2751,4293,37
"AK","Electoral District 38","02938","0293800000","US House","1",7284,2104,5142,38
"AK","Electoral District 39","02939","0293900000","US House","1",7400,1854,5511,35
"AK","Electoral District 4","02904","0290400000","US House","1",8467,2511,5923,33
"AK","Electoral District 40","02940","0294000000","US House","1",8104,2610,5445,49
"AK","Electoral District 5","02905","0290500000","US House","1",4987,1800,3166,21
"AK","Electoral District 6","02906","0290600000","US House","1",8648,3410,5196,42
